itemid,Category
370855998,32
637234604,20
690282890,18
930913462,18
1039280071,11
1327710392,3
1328802799,18
1330468145,4
1677309730,22
1683142205,19
1704308849,6
1736407742,19
1747613934,51
1793784525,49
300165176,19
318893351,36
470655865,46
580992667,57
661957090,3
728370998,41
1260578917,31
1399470755,34
1409474454,32
1555896544,42
1631417975,19
1679201529,57
1728769387,17
1734623672,32
1760895527,27
1830918439,2
432873245,12
796110300,17
881547714,18
949038108,29
1061653323,43
1078543239,15
1126602098,5
1197743467,1
1281574612,19
1378670331,3
1406830155,15
1638684108,31
1646058805,47
1652751056,34
1720122060,55
1734406822,52
1737989981,12
1741774119,26
1748110969,26
1764273527,48
1802202353,16
1818175319,55
1828738499,26
83878317,43
309452202,30
366033528,31
672653896,30
883204255,50
941146444,54
957971149,1
1257825426,54
1280653874,8
1310253867,18
1312370791,37
1474097150,33
1477856827,55
1480662000,18
1493733787,9
1589786478,54
1598121010,21
1617499052,26
1644948165,23
1646331577,1
1674553236,26
1679374778,25
1692331954,40
1741693983,41
1752343681,32
1791881626,1
1805675510,14
1815383510,21
1815437620,8
108869533,46
229907087,17
720759034,16
979640664,28
1064832728,41
1088840892,19
1099171464,11
1478125724,24
1545065102,18
1563870990,45
1570621616,34
1625478262,25
1654040127,29
1696183666,16
1704485695,15
1731753312,36
1764167844,12
1779879312,39
1780032198,33
1785452551,32
1819014613,6
1822664840,48
114203803,50
146308620,4
366310349,56
526460131,49
804126533,11
846774654,48
899379276,27
951846614,3
1071103849,35
1160332910,52
1381829216,32
1505572889,56
1562076822,49
1573916656,29
1586837830,13
1604199709,22
1653997077,57
1673961899,41
1681799838,20
1711972715,32
1723396430,0
1764150138,26
1807425659,13
300144407,47
459788532,31
686230254,3
881302031,25
982465641,50
1004262161,33
1005223530,39
1415839296,10
1460931858,18
1484939999,42
1511256695,14
1523759702,18
1535816253,21
1555789935,49
1564397796,55
1591502782,47
1614996596,26
1635099581,51
1686659991,50
1733427431,21
1736483480,35
1808817222,51
95544952,41
382314425,14
860313592,38
1205936910,24
1324003258,49
1344184988,41
1464431748,43
1527593959,20
1560052785,16
1587689501,12
1628161236,20
1679602309,22
1690965839,55
1695827327,49
1734161036,33
1734582413,0
1736489460,48
1743342011,38
1769769181,50
1778708001,41
1817883872,54
1828176057,0
1830872560,57
106731433,17
532164476,42
622980043,10
816212293,28
946952518,51
1143845219,54
1188282674,0
1372287280,33
1377352492,6
1418506072,10
1483710120,6
1484025850,5
1588370578,43
1624557524,45
1646893023,11
1698751727,45
1724976069,16
125334590,36
131939644,18
256208885,17
286251731,47
294489550,52
298545159,44
299314662,39
637462299,51
652708660,13
792519847,3
991363932,25
1117793632,13
1119954056,10
1278656555,7
1325717607,48
1395623433,45
1428968124,39
1451286510,49
1473254468,12
1542713903,6
1546174738,18
1704421033,22
1736485231,8
1742782648,28
1745353249,37
1764187395,5
1766951127,30
1813751566,36
60901511,12
380681445,41
392131848,5
416796795,42
657488306,49
781614557,1
946575122,17
1103260888,40
1275585321,18
1302573681,35
1486013685,2
1548835776,2
1589222701,15
1690729493,48
1705451775,47
1771547968,48
1779832025,21
5763126,8
15650482,15
88531298,14
114649015,34
778682446,41
816247711,0
947652623,53
988334362,16
1022858222,20
1210367538,53
1432867100,1
1434085743,32
1468229874,30
1555917515,33
1576428017,9
1603892570,12
1720165903,12
1720168709,55
229032652,9
300165147,51
1282393904,31
1487834468,10
1602427480,14
1634297754,3
1654032779,2
1657816137,3
1678024422,46
1679463009,25
1734463450,4
1767605265,16
1779816914,48
3816216,39
89229044,31
130396260,24
151395916,21
363377076,15
374728948,7
797582469,38
845183107,35
925438633,57
1004809391,17
1053668108,39
1299916771,2
1339028713,32
1451290509,9
1456709322,39
1460946358,49
1619620253,11
1704873930,57
1759686400,43
41472608,31
206416524,38
422196893,51
622968466,32
654029052,52
823413908,10
923254817,32
1078149416,16
1154265268,36
1154455337,28
1182862154,21
1359091973,9
1603829308,21
1651597587,3
1654439568,41
1696788412,15
1734190260,29
1736419865,9
1764080367,8
1785485991,38
79009684,30
81365709,31
304364118,54
961600002,38
1008271436,47
1054988525,51
1190710465,33
1329586920,17
1337428809,50
1377053343,28
1400766616,0
1450867392,17
1451141221,24
1520484632,24
1611473899,56
1615638531,57
1677873048,13
1717528634,5
1720122863,29
1737245851,25
1766967442,51
1813431432,32
1817793769,56
149841919,20
215050169,55
271780333,36
425332425,55
470650996,33
624338847,41
903413769,0
912796444,26
959731750,55
1060145507,32
1092692139,16
1108143682,49
1345109215,57
1406134800,48
1482851510,16
1547604492,51
1555938398,39
1586610451,43
1628932695,49
1677173244,20
1736441898,13
1738341678,54
1747011804,7
1750887282,27
1766911478,1
1784892865,9
1798480090,8
1799246852,3
1813428271,48
43720791,51
182146374,35
304323652,56
644406484,40
740878512,56
860760502,56
892979061,0
915553798,20
1171459642,26
1382951572,44
1388569862,32
1434028811,23
1493592538,22
1588948570,15
1590865124,23
1601949767,22
1630155774,24
1637647781,17
1653983961,21
1705091071,32
1742111249,40
1820405318,8
1830859823,37
17259915,52
602582920,12
622991800,23
716164851,57
790922299,47
1193100600,9
1471748468,13
1480042552,3
1489110684,21
1531354626,40
1532366069,42
1546464239,27
1592250347,42
1601318864,12
1667671009,32
1678673426,19
1720332583,47
1791896976,37
27366960,9
156075469,33
474802715,1
796596360,11
804145022,23
1611156757,44
1623849776,44
1653374762,20
1693939536,33
1696068761,7
1720340730,38
1727976348,55
1736406885,6
1795484366,18
38171083,21
415104619,11
622916609,19
923148864,52
993965561,30
1061573661,0
1281447985,42
1374718324,43
1421165514,51
1605960998,28
1612356461,47
1618612890,10
1643533831,31
1647372626,33
1666660688,49
1675408874,32
1678800979,0
1715001697,50
1716350314,28
1828676134,44
388626790,0
521725077,52
546344844,20
733492772,4
911506744,52
1103238594,26
1104920668,20
1209887914,53
1369745311,49
1590472252,22
1657851695,57
1704329060,44
1704394095,16
1706299574,15
1730487584,1
1765280435,55
1791910276,45
1811296638,29
7157107,13
255126246,25
722669192,4
844268629,40
869871460,7
985304660,50
1073860772,11
1201800034,53
1269612788,27
1451339324,17
1506602246,41
1604197400,31
1690996425,27
1704435369,27
1705932594,51
1741596206,4
1750973624,33
1755314353,44
1764235909,29
1779932248,49
392698490,42
527898556,15
851529923,55
886049857,35
916403417,2
1188692804,46
1188915030,23
1365355725,41
1392614969,14
1628391817,25
1693207917,5
1705372892,37
1740203398,40
1741277483,20
1750602313,49
1805686994,56
1830825747,22
76887959,54
97084692,42
756312210,38
774737368,4
783897095,15
1080323854,49
1302952933,53
1424159069,57
1443185024,19
1448384598,31
1471047010,56
1535761498,46
1654175321,44
1716635336,7
1812150026,46
45375477,5
112703394,36
184347354,14
432875989,40
569429653,33
1085682396,4
1273686828,28
1406178621,47
1429964931,44
1436763275,0
1442737697,27
1541164680,20
1542637513,43
1587756662,23
1614065664,28
1637414230,49
1693016332,0
1706380561,28
1719147722,56
1748327770,57
1750847791,22
1779772917,26
67460823,57
209158578,3
664500212,11
669831270,55
766287018,56
831180428,17
974825136,17
1049433011,2
1283542753,43
1390720475,30
1399076055,24
1507754326,54
1555910315,52
1604363764,34
1613450783,22
1625476618,18
1637328078,52
1704368136,37
1707787919,20
1710023977,45
1765064453,57
1780110161,47
1815351208,28
6166705,28
112076342,40
300130570,57
540626828,33
673441209,39
976272888,27
1079091309,24
1085556772,28
1102559319,40
1324694764,44
1356379732,26
1377056990,22
1484813140,51
